,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
46,22-APR-05 15:50:00,Hail,0,0,0,0,0.0,0.0,33.5,-81.88
47,22-APR-05 15:40:00,Hail,0,0,0,0,0.0,0.0,34.07,-81.35
48,22-APR-05 15:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.42,-81.7
49,16-MAR-05 16:30:00,Hail,0,0,0,0,0.0,0.0,28.77,-80.87
50,21-MAR-05 19:20:00,Hail,0,0,0,0,20000.0,0.0,27.53,-80.4
51,12-APR-05 19:55:00,Hail,0,0,0,0,0.0,0.0,33.93,-81.23
52,12-APR-05 18:49:00,Tornado,0,0,0,0,0.0,0.0,34.42,-81.62
53,13-APR-05 18:11:00,Hail,0,0,0,0,0.0,0.0,32.82,-82.23
54,22-APR-05 15:25:00,Hail,0,0,0,0,0.0,0.0,34.0,-81.73
55,22-APR-05 15:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.18,-81.87
56,22-APR-05 15:45:00,Hail,0,0,0,0,0.0,0.0,33.9,-81.55
57,22-APR-05 15:35:00,Hail,0,0,0,0,0.0,0.0,33.55,-81.72
58,06-MAR-05 18:35:00,Hail,0,0,0,0,0.0,0.0,31.73,-103.8
59,22-APR-05 16:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.37,-81.0
60,22-APR-05 16:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.67,-80.78
61,22-APR-05 17:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.97,-80.48
62,05-MAR-05 14:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.98,-81.25
63,05-MAR-05 14:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.93,-81.18
64,08-MAR-05 08:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.47,-80.42
65,08-MAR-05 08:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.47,-80.25
66,08-MAR-05 08:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.53,-80.87
67,08-MAR-05 08:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.25,-80.58333
68,08-MAR-05 08:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.12,-80.58
69,31-MAR-05 07:55:00,Hail,0,0,0,0,0.0,0.0,33.57,-82.62
70,22-APR-05 16:41:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.25,-80.85
71,05-MAR-05 15:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.62,-80.35
72,05-MAR-05 14:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.18,-81.5
73,30-APR-05 01:25:00,Flash Flood,0,0,0,0,0.0,0.0,37.67,-82.85
74,30-APR-05 08:30:00,Flood,0,0,0,0,0.0,0.0,37.37,-82.97
75,30-APR-05 07:30:00,Flood,0,0,0,0,0.0,0.0,37.43,-84.0
76,30-APR-05 03:34:00,Flood,0,0,0,0,0.0,0.0,37.3,-87.53
77,07-APR-05 18:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,28.43,-80.6
78,07-APR-05 17:30:00,Hail,0,0,0,0,50000.0,0.0,28.55,-81.3
79,02-APR-05 09:37:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,27.55,-80.81667
80,30-APR-05 03:00:00,Flash Flood,0,0,0,0,300000.0,0.0,37.55,-83.38
81,30-APR-05 02:54:00,Flash Flood,0,0,0,0,0.0,0.0,37.93,-83.0
82,30-APR-05 04:50:00,Flash Flood,0,0,0,0,0.0,0.0,37.32,-83.35
83,30-APR-05 02:01:00,Flash Flood,0,0,0,0,0.0,0.0,37.75,-83.07
84,30-APR-05 03:03:00,Flash Flood,0,0,0,0,0.0,0.0,37.67,-83.78
85,30-APR-05 02:23:00,Flash Flood,0,0,0,0,0.0,0.0,37.67,-83.98
86,22-APR-05 18:50:00,Hail,0,0,0,0,0.0,0.0,36.72,-84.78
87,22-APR-05 19:23:00,Hail,0,0,0,0,0.0,0.0,36.87,-84.48
88,29-APR-05 23:38:00,Flash Flood,0,0,0,0,0.0,0.0,37.47,-84.33
89,30-APR-05 08:55:00,Flood,0,0,0,0,0.0,0.0,38.2,-85.65
90,26-MAR-05 14:00:00,Hail,0,0,0,0,0.0,0.0,28.3,-81.4
91,22-MAR-05 13:53:00,Hail,0,0,0,0,0.0,0.0,29.35,-81.07
92,25-MAR-05 13:20:00,Hail,0,0,0,0,0.0,0.0,29.32,-81.5
93,25-MAR-05 13:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.22,-81.03
94,20-MAR-05 15:35:00,Tornado,0,0,0,0,800000.0,0.0,37.65,-122.42
95,22-APR-05 16:00:00,Hail,0,0,0,0,0.0,0.0,34.15,-81.22
96,22-APR-05 16:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.42,-81.11
97,22-APR-05 16:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.98,-81.08
98,08-APR-05 18:07:00,Hail,0,0,0,0,0.0,0.0,34.35,-81.11667
99,08-APR-05 16:12:00,Hail,0,0,0,0,0.0,0.0,34.17,-80.9
100,22-APR-05 20:00:00,Hail,0,0,0,0,0.0,0.0,37.07,-84.05
101,22-APR-05 20:29:00,Hail,0,0,0,0,0.0,0.0,37.13,-84.17
102,22-APR-05 21:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.92,-83.52
103,22-APR-05 20:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.82,-83.45
104,22-APR-05 20:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.05,-83.62
105,22-APR-05 21:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.87,-83.7
106,30-APR-05 03:34:00,Flash Flood,0,0,0,0,0.0,0.0,37.77,-82.8
107,30-APR-05 02:40:00,Flash Flood,0,0,0,0,0.0,0.0,37.85,-82.43
108,30-APR-05 12:35:00,Flood,0,0,0,0,0.0,0.0,38.2,-85.65
109,30-APR-05 12:36:00,Flood,0,0,0,0,0.0,0.0,37.43,-84.0
110,28-MAR-05 04:00:00,Flash Flood,0,0,0,0,0.0,0.0,36.6,-83.72
111,28-MAR-05 16:10:00,Flash Flood,0,0,0,0,0.0,0.0,38.18,-83.43
112,31-MAR-05 04:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.25,-83.2
113,31-MAR-05 03:15:00,Hail,0,0,0,0,0.0,0.0,36.87,-83.88
114,17-APR-05 15:30:00,Hail,0,0,0,0,70000.0,25000.0,32.97,-104.4
115,17-APR-05 21:26:00,Hail,0,0,0,0,0.0,0.0,31.65,-103.7
116,23-MAR-05 12:40:00,Hail,0,0,0,0,0.0,0.0,37.57,-82.43
117,23-MAR-05 12:45:00,Hail,0,0,0,0,0.0,0.0,37.23,-83.2
118,21-MAR-05 18:55:00,Hail,0,0,0,0,0.0,0.0,27.55,-80.4
119,21-MAR-05 19:15:00,Hail,0,0,0,0,0.0,0.0,27.63,-80.4
120,21-MAR-05 19:07:00,Hail,0,0,0,0,0.0,0.0,27.63,-80.4
121,22-APR-05 20:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,37.13,-84.2
122,22-APR-05 20:36:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.13,-84.08
123,22-APR-05 20:00:00,Hail,0,0,0,0,0.0,0.0,37.4,-84.42
124,22-APR-05 19:54:00,Hail,0,0,0,0,0.0,0.0,37.05,-84.63
125,22-APR-05 20:15:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,37.7,-83.97
126,22-APR-05 20:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.87,-83.92
127,22-APR-05 20:17:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.48,-84.0
128,22-APR-05 21:00:00,Hail,0,0,0,0,0.0,0.0,37.63,-83.72
129,22-APR-05 21:00:00,Hail,0,0,0,0,0.0,0.0,37.47,-83.78
130,30-APR-05 07:35:00,Flood,0,0,0,0,0.0,0.0,37.73,-87.08
131,21-MAR-05 18:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,27.7,-80.88
132,22-APR-05 21:50:00,Hail,0,0,0,0,0.0,0.0,37.75,-83.07
133,22-APR-05 21:45:00,Hail,0,0,0,0,0.0,0.0,37.67,-82.83
134,22-APR-05 22:04:00,Hail,0,0,0,0,0.0,0.0,37.57,-82.75
135,22-APR-05 21:40:00,Hail,0,0,0,0,0.0,0.0,37.87,-82.53
136,22-APR-05 21:37:00,Hail,0,0,0,0,0.0,0.0,37.63,-82.32
137,22-APR-05 21:45:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,37.93,-82.88
138,22-APR-05 13:19:00,Hail,0,0,0,0,1000.0,0.0,32.83,-86.82
139,26-MAR-05 03:29:00,Hail,0,0,0,0,0.0,0.0,31.38,-102.37
140,26-MAR-05 04:50:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,31.43,-101.58
141,17-APR-05 22:28:00,Hail,0,0,0,0,0.0,0.0,31.48,-103.57
142,22-APR-05 08:45:00,Hail,0,0,0,0,1000.0,0.0,33.87,-87.47
143,22-APR-05 10:02:00,Thunderstorm Wind,0,0,0,0,125000.0,0.0,33.3,-85.47
144,21-APR-05 19:03:00,Hail,0,0,0,0,1000.0,0.0,33.87,-87.97
145,21-APR-05 19:38:00,Hail,0,0,0,0,1000.0,0.0,32.45,-87.62
146,21-APR-05 21:08:00,Hail,0,0,0,0,1000.0,0.0,32.25,-87.73
147,22-APR-05 08:00:00,Hail,0,0,0,0,1000.0,0.0,33.92,-87.82
148,17-APR-05 15:35:00,Hail,0,0,0,0,20000.0,75000.0,32.97,-104.4
149,17-APR-05 20:39:00,Hail,0,0,0,0,0.0,0.0,32.13,-104.1
150,11-MAY-05 17:38:00,Hail,0,0,0,0,0.0,0.0,40.33,-85.63
151,11-MAY-05 17:38:00,Hail,0,0,0,0,0.0,0.0,39.92,-85.37
152,13-MAY-05 13:48:00,Hail,0,0,0,0,0.0,0.0,39.6,-86.2
153,13-MAY-05 13:59:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.58,-85.8
154,22-APR-05 12:26:00,Hail,0,0,0,0,1000.0,0.0,33.23,-86.82
155,22-APR-05 12:33:00,Hail,0,0,0,0,4000.0,0.0,32.58,-87.78
156,19-MAY-05 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.32,-86.52
157,11-MAY-05 17:42:00,Hail,0,0,0,0,0.0,0.0,39.77,-86.65
158,11-MAY-05 17:45:00,Hail,0,0,0,0,0.0,0.0,40.3,-85.67
159,11-MAY-05 17:54:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.92,-85.37
160,30-APR-05 04:22:00,Tornado,0,0,0,0,200000.0,0.0,33.22,-86.57
161,19-MAY-05 16:00:00,Hail,0,0,0,0,0.0,0.0,39.22,-85.87
162,06-MAR-05 20:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.77,-103.05
163,11-MAY-05 17:41:00,Hail,0,0,0,0,0.0,0.0,39.93,-85.85
164,13-MAY-05 15:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.98,-86.93
165,13-MAY-05 14:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.73,-85.45
166,13-MAY-05 14:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.17,-85.62
167,13-MAY-05 13:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.55,-86.15
168,13-MAY-05 13:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.43,-86.27
169,26-MAR-05 16:29:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.78,-103.18
170,22-APR-05 10:10:00,Hail,0,0,0,0,1000.0,0.0,33.78,-86.0
171,22-APR-05 10:25:00,Hail,0,0,0,0,1000.0,0.0,33.62,-86.12
172,22-APR-05 10:39:00,Thunderstorm Wind,0,0,0,0,6000.0,0.0,33.62,-86.12
173,22-APR-05 11:20:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,33.3,-85.47
174,22-APR-05 11:45:00,Hail,0,0,0,0,1000.0,0.0,33.05,-87.45
175,22-APR-05 12:04:00,Hail,0,0,0,0,1000.0,0.0,33.42,-86.95
176,22-APR-05 12:12:00,Hail,0,0,0,0,1000.0,0.0,33.32,-86.82
177,22-APR-05 12:12:00,Hail,0,0,0,0,1000.0,0.0,32.67,-87.9
178,22-APR-05 12:25:00,Hail,0,0,0,0,1000.0,0.0,32.93,-87.17
179,19-MAY-05 16:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.28,-86.25
180,19-MAY-05 16:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.18,-85.58
181,30-APR-05 05:29:00,Tornado,0,0,0,0,3000.0,0.0,33.12,-85.55
182,30-APR-05 05:30:00,Tornado,0,0,0,0,60000.0,0.0,33.1,-85.55
183,30-APR-05 05:22:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.55,-86.17
184,30-APR-05 03:02:00,Thunderstorm Wind,0,0,0,0,60000.0,0.0,33.3,-87.53
185,30-APR-05 03:08:00,Hail,0,0,0,0,1000.0,0.0,33.25,-87.8
186,30-APR-05 03:15:00,Thunderstorm Wind,0,0,0,0,27000.0,0.0,34.03,-86.0
187,30-APR-05 03:30:00,Hail,0,0,0,0,1000.0,0.0,33.25,-87.43
188,30-APR-05 05:31:00,Thunderstorm Wind,0,0,0,0,55000.0,0.0,32.08,-87.0
189,22-APR-05 15:18:00,Hail,0,0,0,0,7000.0,0.0,32.18,-86.37
190,30-APR-05 03:16:00,Hail,0,0,0,0,8000.0,0.0,33.23,-87.62
191,30-APR-05 03:20:00,Thunderstorm Wind,0,0,0,0,9000.0,0.0,33.57,-87.88
192,13-MAY-05 14:40:00,Hail,0,0,0,0,0.0,0.0,39.45,-86.72
193,13-MAY-05 14:47:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.65,-87.32
194,13-MAY-05 14:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.52,-86.65
195,19-MAY-05 17:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.0,-85.95
196,19-MAY-05 19:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.35,-87.18
197,11-MAY-05 17:54:00,Hail,0,0,0,0,0.0,0.0,39.92,-85.37
198,11-MAY-05 17:55:00,Hail,0,0,0,0,0.0,0.0,39.77,-86.72
199,30-APR-05 02:40:00,Thunderstorm Wind,0,0,0,0,27000.0,0.0,34.0,-86.57
200,11-MAY-05 18:19:00,Hail,0,0,0,0,0.0,0.0,39.63,-86.65
201,11-MAY-05 18:22:00,Hail,0,0,0,0,0.0,0.0,40.33,-85.65
202,11-MAY-05 18:24:00,Hail,0,0,0,0,0.0,0.0,39.78,-85.33
203,19-MAY-05 17:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.1,-86.52
204,11-MAY-05 18:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.77,-86.63
205,13-MAY-05 15:16:00,Hail,0,0,0,0,0.0,0.0,40.18,-85.43
206,13-MAY-05 15:18:00,Hail,0,0,0,0,0.0,0.0,39.85,-86.4
207,13-MAY-05 16:07:00,Thunderstorm Wind,1,0,0,0,10000.0,0.0,39.63,-87.37
208,13-MAY-05 16:27:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.2,-85.68
209,13-MAY-05 16:34:00,Hail,0,0,0,0,0.0,0.0,39.42,-87.4
210,22-APR-05 19:15:00,Hail,0,0,0,0,2000.0,0.0,33.92,-85.6
211,22-APR-05 19:32:00,Hail,0,0,0,0,1000.0,0.0,31.98,-85.43
212,22-APR-05 19:32:00,Hail,0,0,0,0,1000.0,0.0,32.23,-85.72
213,22-APR-05 19:33:00,Hail,0,0,0,0,1000.0,0.0,33.77,-85.88
214,22-APR-05 20:07:00,Hail,0,0,0,0,1000.0,0.0,31.72,-85.62
215,22-APR-05 20:14:00,Hail,0,0,0,0,1000.0,0.0,33.65,-85.58
216,11-MAY-05 16:40:00,Hail,0,0,0,0,0.0,0.0,40.13,-86.28
217,11-MAY-05 16:25:00,Hail,0,0,0,0,0.0,0.0,40.1,-86.47
218,11-MAY-05 16:30:00,Hail,0,0,0,0,0.0,0.0,40.32,-85.5
219,11-MAY-05 16:30:00,Hail,0,0,0,0,0.0,0.0,39.85,-86.8
220,11-MAY-05 16:36:00,Hail,0,0,0,0,0.0,0.0,40.3,-85.23
221,19-MAY-05 17:10:00,Flash Flood,0,0,0,0,0.0,0.0,39.17,-86.53
222,30-APR-05 02:05:00,Tornado,0,0,0,0,125000.0,0.0,33.83,-87.18
223,30-APR-05 02:25:00,Thunderstorm Wind,1,0,0,0,35000.0,0.0,33.82,-87.08
224,30-APR-05 02:28:00,Thunderstorm Wind,0,0,0,0,11000.0,0.0,33.53,-87.8
225,22-APR-05 14:45:00,Hail,0,0,0,0,9000.0,0.0,32.4,-87.07
226,22-APR-05 15:03:00,Hail,0,0,0,0,1000.0,0.0,32.6,-85.58
227,22-APR-05 15:22:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.58,-85.35
228,22-APR-05 15:14:00,Hail,0,0,0,0,1000.0,0.0,32.57,-85.67
229,22-APR-05 15:18:00,Hail,0,0,0,0,5000.0,0.0,32.33,-86.73
230,11-MAY-05 16:38:00,Hail,0,0,0,0,0.0,0.0,40.23,-85.4
231,22-APR-05 15:27:00,Hail,0,0,0,0,1000.0,0.0,33.53,-86.72
232,22-APR-05 15:28:00,Hail,0,0,0,0,1000.0,0.0,33.63,-86.75
233,22-APR-05 15:35:00,Hail,0,0,0,0,1000.0,0.0,32.47,-85.23
234,19-MAY-05 21:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.42,-86.83
235,19-MAY-05 21:55:00,Hail,0,0,0,0,0.0,0.0,39.43,-86.47
236,19-MAY-05 15:00:00,Flash Flood,0,0,0,0,0.0,0.0,39.43,-86.43
237,21-APR-05 16:50:00,Hail,0,0,0,0,2000.0,0.0,32.23,-87.25
238,21-APR-05 14:08:00,Hail,0,0,0,0,6000.0,0.0,32.77,-86.65
239,21-APR-05 17:15:00,Hail,0,0,0,0,1000.0,0.0,32.78,-87.47
240,21-APR-05 17:25:00,Hail,0,0,0,0,1000.0,0.0,32.07,-87.13
241,21-APR-05 17:40:00,Hail,0,0,0,0,6000.0,0.0,33.0,-87.62
242,21-APR-05 17:55:00,Hail,0,0,0,0,1000.0,0.0,33.08,-87.7
243,21-APR-05 18:40:00,Hail,0,0,0,0,9000.0,0.0,33.9,-88.13
244,21-APR-05 18:40:00,Hail,0,0,0,0,2000.0,0.0,33.93,-88.03
245,21-APR-05 18:53:00,Hail,0,0,0,0,1000.0,0.0,32.35,-87.63
246,30-APR-05 02:53:00,Hail,0,0,0,0,1000.0,0.0,33.32,-87.9
247,07-APR-05 16:00:00,Hail,0,0,0,0,0.0,0.0,29.17,-81.53
248,07-APR-05 16:10:00,Hail,0,0,0,0,0.0,0.0,29.18,-81.43
249,07-APR-05 16:20:00,Hail,0,0,0,0,0.0,0.0,29.3,-81.13
250,07-APR-05 16:35:00,Hail,0,0,0,0,0.0,0.0,28.85,-81.9
251,07-APR-05 16:35:00,Hail,0,0,0,0,0.0,0.0,29.28,-81.05
252,07-APR-05 17:05:00,Hail,0,0,0,0,0.0,0.0,28.43,-81.32
253,07-APR-05 17:15:00,Thunderstorm Wind,0,0,0,0,150000.0,0.0,28.67,-81.2
254,07-APR-05 17:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,28.73,-81.12
255,07-APR-05 17:40:00,Hail,0,0,0,0,10000.0,0.0,28.55,-81.01667
256,07-APR-05 18:00:00,Hail,0,0,0,0,0.0,0.0,28.6,-80.8
257,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.73,-86.35
258,22-APR-05 12:35:00,Hail,0,0,0,0,2000.0,0.0,32.62,-87.67
259,22-APR-05 13:00:00,Hail,0,0,0,0,1000.0,0.0,32.52,-87.47
260,22-APR-05 13:02:00,Hail,0,0,0,0,1000.0,0.0,33.27,-86.37
261,22-APR-05 13:09:00,Hail,0,0,0,0,1000.0,0.0,32.9,-86.73
262,21-APR-05 18:21:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,37.75,-94.97
263,22-APR-05 13:19:00,Hail,0,0,0,0,1000.0,0.0,33.15,-86.23
264,22-APR-05 13:30:00,Hail,0,0,0,0,1000.0,0.0,33.07,-86.05
265,22-APR-05 13:50:00,Hail,0,0,0,0,8000.0,0.0,32.43,-87.05
266,22-APR-05 13:50:00,Hail,0,0,0,0,20000.0,0.0,32.7,-86.48
267,11-MAY-05 16:05:00,Hail,0,0,0,0,0.0,0.0,39.85,-86.98
268,18-APR-05 17:05:00,Hail,0,0,0,0,100000.0,0.0,40.63,-97.8
269,18-APR-05 17:22:00,Tornado,0,0,0,0,0.0,0.0,40.63,-97.78
270,13-MAY-05 15:18:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.85,-86.4
271,06-APR-05 21:38:00,Hail,0,0,0,0,1000.0,0.0,33.32,-87.9
272,06-APR-05 22:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,34.07,-87.22
273,13-MAY-05 15:48:00,Hail,0,0,0,0,0.0,0.0,39.82,-86.18
274,01-APR-05 00:00:00,Flood,0,0,0,0,5000.0,0.0,34.15,-86.87
275,19-MAY-05 14:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.65,-86.87
276,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.25,-86.47
277,30-APR-05 06:53:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,31.98,-85.73
278,11-MAY-05 15:15:00,Hail,0,0,0,0,0.0,0.0,40.68,-85.43
279,30-APR-05 07:23:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.53,-85.47
280,30-APR-05 07:31:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,32.18,-85.17
281,30-APR-05 06:54:00,Tornado,0,0,0,0,45000.0,0.0,31.98,-85.7
282,30-APR-05 07:12:00,Tornado,0,0,0,0,40000.0,0.0,31.97,-85.5
283,17-MAY-05 14:57:00,Hail,0,0,0,0,18000.0,1000.0,41.17,-101.15
284,30-APR-05 04:26:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,32.3,-87.72
285,30-APR-05 04:31:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,33.72,-85.57
286,30-APR-05 04:58:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,33.3,-85.92
287,30-APR-05 05:09:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,33.32,-85.47
288,30-APR-05 05:14:00,Tornado,0,0,0,0,20000.0,0.0,33.1,-85.83
289,30-APR-05 05:14:00,Tornado,0,0,0,0,80000.0,0.0,33.1,-85.85
290,30-APR-05 05:26:00,Tornado,0,0,0,0,18000.0,0.0,33.07,-85.62
