,BEGIN_DATE_TIME,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,LATITUDE,LONGITUDE
3744,13-JAN-05 18:40:00,Tornado,0,0,0,0,0.0,0.0,33.75,-82.32
3761,21-FEB-05 20:26:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,32.93,-82.23
3763,21-FEB-05 21:38:00,Hail,0,0,0,0,0.0,0.0,33.45,-82.2
3764,21-FEB-05 21:42:00,Hail,0,0,0,0,0.0,0.0,33.38,-82.13
3765,21-FEB-05 22:36:00,Hail,0,0,0,0,0.0,0.0,33.1,-82.23
3775,13-JAN-05 18:10:00,Hail,0,0,0,0,0.0,0.0,33.45,-82.48
4991,30-MAR-05 23:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.6,-87.17
5013,30-MAR-05 23:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.67,-87.22
5238,30-MAR-05 23:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.28,-86.57
6100,12-JAN-05 22:40:00,Hail,0,0,0,0,5000.0,5000.0,43.47,-85.95
6856,07-JAN-05 10:30:00,Flood,0,0,0,0,0.0,0.0,37.63,-84.53
6867,08-JAN-05 00:01:00,Flood,0,0,0,0,0.0,0.0,38.35,-83.55
7080,30-APR-05 08:57:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.07,-82.48
7091,06-MAR-05 18:53:00,Hail,0,0,0,0,0.0,0.0,31.7,-103.6
7092,06-MAR-05 18:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.72,-103.78
7222,06-MAR-05 20:10:00,Hail,0,0,0,0,0.0,0.0,31.77,-103.05
7298,22-APR-05 15:50:00,Hail,0,0,0,0,0.0,0.0,33.5,-81.88
7299,22-APR-05 15:40:00,Hail,0,0,0,0,0.0,0.0,34.07,-81.35
7300,22-APR-05 15:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.42,-81.7
7418,16-MAR-05 16:30:00,Hail,0,0,0,0,0.0,0.0,28.77,-80.87
7419,21-MAR-05 19:20:00,Hail,0,0,0,0,20000.0,0.0,27.53,-80.4
7436,12-APR-05 19:55:00,Hail,0,0,0,0,0.0,0.0,33.93,-81.23
7437,12-APR-05 18:49:00,Tornado,0,0,0,0,0.0,0.0,34.42,-81.62
7438,13-APR-05 18:11:00,Hail,0,0,0,0,0.0,0.0,32.82,-82.23
7439,22-APR-05 15:25:00,Hail,0,0,0,0,0.0,0.0,34.0,-81.73
7440,22-APR-05 15:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.18,-81.87
7441,22-APR-05 15:45:00,Hail,0,0,0,0,0.0,0.0,33.9,-81.55
7442,22-APR-05 15:35:00,Hail,0,0,0,0,0.0,0.0,33.55,-81.72
7458,06-MAR-05 18:35:00,Hail,0,0,0,0,0.0,0.0,31.73,-103.8
7463,22-APR-05 16:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.37,-81.0
7465,22-APR-05 16:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.67,-80.78
7466,22-APR-05 17:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.97,-80.48
7624,05-MAR-05 14:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.98,-81.25
7626,05-MAR-05 14:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.93,-81.18
7678,08-MAR-05 08:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.47,-80.42
7679,08-MAR-05 08:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.47,-80.25
7680,08-MAR-05 08:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.53,-80.87
7681,08-MAR-05 08:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.25,-80.58333
7683,08-MAR-05 08:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.12,-80.58
7686,31-MAR-05 07:55:00,Hail,0,0,0,0,0.0,0.0,33.57,-82.62
7813,22-APR-05 16:41:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.25,-80.85
7852,05-MAR-05 15:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.62,-80.35
7855,05-MAR-05 14:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.18,-81.5
7926,30-APR-05 01:25:00,Flash Flood,0,0,0,0,0.0,0.0,37.67,-82.85
7971,30-APR-05 08:30:00,Flood,0,0,0,0,0.0,0.0,37.37,-82.97
7976,30-APR-05 07:30:00,Flood,0,0,0,0,0.0,0.0,37.43,-84.0
7978,30-APR-05 03:34:00,Flood,0,0,0,0,0.0,0.0,37.3,-87.53
8246,07-APR-05 18:20:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,28.43,-80.6
8247,07-APR-05 17:30:00,Hail,0,0,0,0,50000.0,0.0,28.55,-81.3
8249,02-APR-05 09:37:00,Thunderstorm Wind,0,0,0,0,10000.0,0.0,27.55,-80.81667
8254,30-APR-05 03:00:00,Flash Flood,0,0,0,0,300000.0,0.0,37.55,-83.38
8255,30-APR-05 02:54:00,Flash Flood,0,0,0,0,0.0,0.0,37.93,-83.0
8256,30-APR-05 04:50:00,Flash Flood,0,0,0,0,0.0,0.0,37.32,-83.35
8257,30-APR-05 02:01:00,Flash Flood,0,0,0,0,0.0,0.0,37.75,-83.07
8258,30-APR-05 03:03:00,Flash Flood,0,0,0,0,0.0,0.0,37.67,-83.78
8259,30-APR-05 02:23:00,Flash Flood,0,0,0,0,0.0,0.0,37.67,-83.98
8311,22-APR-05 18:50:00,Hail,0,0,0,0,0.0,0.0,36.72,-84.78
8312,22-APR-05 19:23:00,Hail,0,0,0,0,0.0,0.0,36.87,-84.48
8313,29-APR-05 23:38:00,Flash Flood,0,0,0,0,0.0,0.0,37.47,-84.33
8346,30-APR-05 08:55:00,Flood,0,0,0,0,0.0,0.0,38.2,-85.65
8596,26-MAR-05 14:00:00,Hail,0,0,0,0,0.0,0.0,28.3,-81.4
8597,22-MAR-05 13:53:00,Hail,0,0,0,0,0.0,0.0,29.35,-81.07
8598,25-MAR-05 13:20:00,Hail,0,0,0,0,0.0,0.0,29.32,-81.5
8599,25-MAR-05 13:53:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,29.22,-81.03
8732,20-MAR-05 15:35:00,Tornado,0,0,0,0,800000.0,0.0,37.65,-122.42
8846,22-APR-05 16:00:00,Hail,0,0,0,0,0.0,0.0,34.15,-81.22
8847,22-APR-05 16:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,34.42,-81.11
8848,22-APR-05 16:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,33.98,-81.08
8867,08-APR-05 18:07:00,Hail,0,0,0,0,0.0,0.0,34.35,-81.11667
8868,08-APR-05 16:12:00,Hail,0,0,0,0,0.0,0.0,34.17,-80.9
9014,22-APR-05 20:00:00,Hail,0,0,0,0,0.0,0.0,37.07,-84.05
9015,22-APR-05 20:29:00,Hail,0,0,0,0,0.0,0.0,37.13,-84.17
9017,22-APR-05 21:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.92,-83.52
9018,22-APR-05 20:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.82,-83.45
9019,22-APR-05 20:50:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.05,-83.62
9020,22-APR-05 21:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,36.87,-83.7
9037,30-APR-05 03:34:00,Flash Flood,0,0,0,0,0.0,0.0,37.77,-82.8
9038,30-APR-05 02:40:00,Flash Flood,0,0,0,0,0.0,0.0,37.85,-82.43
9061,30-APR-05 12:35:00,Flood,0,0,0,0,0.0,0.0,38.2,-85.65
9062,30-APR-05 12:36:00,Flood,0,0,0,0,0.0,0.0,37.43,-84.0
9102,28-MAR-05 04:00:00,Flash Flood,0,0,0,0,0.0,0.0,36.6,-83.72
9103,28-MAR-05 16:10:00,Flash Flood,0,0,0,0,0.0,0.0,38.18,-83.43
9104,31-MAR-05 04:05:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.25,-83.2
9105,31-MAR-05 03:15:00,Hail,0,0,0,0,0.0,0.0,36.87,-83.88
9237,17-APR-05 15:30:00,Hail,0,0,0,0,70000.0,25000.0,32.97,-104.4
9238,17-APR-05 21:26:00,Hail,0,0,0,0,0.0,0.0,31.65,-103.7
9290,23-MAR-05 12:40:00,Hail,0,0,0,0,0.0,0.0,37.57,-82.43
9291,23-MAR-05 12:45:00,Hail,0,0,0,0,0.0,0.0,37.23,-83.2
9391,21-MAR-05 18:55:00,Hail,0,0,0,0,0.0,0.0,27.55,-80.4
9627,21-MAR-05 19:15:00,Hail,0,0,0,0,0.0,0.0,27.63,-80.4
9702,21-MAR-05 19:07:00,Hail,0,0,0,0,0.0,0.0,27.63,-80.4
9752,22-APR-05 20:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,37.13,-84.2
9753,22-APR-05 20:36:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.13,-84.08
9754,22-APR-05 20:00:00,Hail,0,0,0,0,0.0,0.0,37.4,-84.42
9755,22-APR-05 19:54:00,Hail,0,0,0,0,0.0,0.0,37.05,-84.63
9756,22-APR-05 20:15:00,Thunderstorm Wind,0,0,0,0,500.0,0.0,37.7,-83.97
9757,22-APR-05 20:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.87,-83.92
9758,22-APR-05 20:17:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,37.48,-84.0
9759,22-APR-05 21:00:00,Hail,0,0,0,0,0.0,0.0,37.63,-83.72
9760,22-APR-05 21:00:00,Hail,0,0,0,0,0.0,0.0,37.47,-83.78
9784,30-APR-05 07:35:00,Flood,0,0,0,0,0.0,0.0,37.73,-87.08
9847,21-MAR-05 18:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,27.7,-80.88
10199,22-APR-05 21:50:00,Hail,0,0,0,0,0.0,0.0,37.75,-83.07
10200,22-APR-05 21:45:00,Hail,0,0,0,0,0.0,0.0,37.67,-82.83
10201,22-APR-05 22:04:00,Hail,0,0,0,0,0.0,0.0,37.57,-82.75
10202,22-APR-05 21:40:00,Hail,0,0,0,0,0.0,0.0,37.87,-82.53
10203,22-APR-05 21:37:00,Hail,0,0,0,0,0.0,0.0,37.63,-82.32
10204,22-APR-05 21:45:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,37.93,-82.88
10304,22-APR-05 13:19:00,Hail,0,0,0,0,1000.0,0.0,32.83,-86.82
10445,26-MAR-05 03:29:00,Hail,0,0,0,0,0.0,0.0,31.38,-102.37
10446,26-MAR-05 04:50:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,31.43,-101.58
10454,17-APR-05 22:28:00,Hail,0,0,0,0,0.0,0.0,31.48,-103.57
10525,22-APR-05 08:45:00,Hail,0,0,0,0,1000.0,0.0,33.87,-87.47
10526,22-APR-05 10:02:00,Thunderstorm Wind,0,0,0,0,125000.0,0.0,33.3,-85.47
10696,21-APR-05 19:03:00,Hail,0,0,0,0,1000.0,0.0,33.87,-87.97
10697,21-APR-05 19:38:00,Hail,0,0,0,0,1000.0,0.0,32.45,-87.62
10698,21-APR-05 21:08:00,Hail,0,0,0,0,1000.0,0.0,32.25,-87.73
10699,22-APR-05 08:00:00,Hail,0,0,0,0,1000.0,0.0,33.92,-87.82
10796,17-APR-05 15:35:00,Hail,0,0,0,0,20000.0,75000.0,32.97,-104.4
10813,17-APR-05 20:39:00,Hail,0,0,0,0,0.0,0.0,32.13,-104.1
10947,11-MAY-05 17:38:00,Hail,0,0,0,0,0.0,0.0,40.33,-85.63
10948,11-MAY-05 17:38:00,Hail,0,0,0,0,0.0,0.0,39.92,-85.37
11031,13-MAY-05 13:48:00,Hail,0,0,0,0,0.0,0.0,39.6,-86.2
11032,13-MAY-05 13:59:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.58,-85.8
11213,22-APR-05 12:26:00,Hail,0,0,0,0,1000.0,0.0,33.23,-86.82
11214,22-APR-05 12:33:00,Hail,0,0,0,0,4000.0,0.0,32.58,-87.78
11215,19-MAY-05 16:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.32,-86.52
11238,11-MAY-05 17:42:00,Hail,0,0,0,0,0.0,0.0,39.77,-86.65
11239,11-MAY-05 17:45:00,Hail,0,0,0,0,0.0,0.0,40.3,-85.67
11240,11-MAY-05 17:54:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.92,-85.37
11281,30-APR-05 04:22:00,Tornado,0,0,0,0,200000.0,0.0,33.22,-86.57
11419,19-MAY-05 16:00:00,Hail,0,0,0,0,0.0,0.0,39.22,-85.87
11430,06-MAR-05 20:10:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.77,-103.05
11438,11-MAY-05 17:41:00,Hail,0,0,0,0,0.0,0.0,39.93,-85.85
11439,13-MAY-05 15:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.98,-86.93
11440,13-MAY-05 14:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.73,-85.45
11441,13-MAY-05 14:30:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.17,-85.62
11524,13-MAY-05 13:40:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.55,-86.15
11525,13-MAY-05 13:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.43,-86.27
11549,26-MAR-05 16:29:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,31.78,-103.18
11684,22-APR-05 10:10:00,Hail,0,0,0,0,1000.0,0.0,33.78,-86.0
11685,22-APR-05 10:25:00,Hail,0,0,0,0,1000.0,0.0,33.62,-86.12
11686,22-APR-05 10:39:00,Thunderstorm Wind,0,0,0,0,6000.0,0.0,33.62,-86.12
11687,22-APR-05 11:20:00,Thunderstorm Wind,0,0,0,0,3000.0,0.0,33.3,-85.47
11688,22-APR-05 11:45:00,Hail,0,0,0,0,1000.0,0.0,33.05,-87.45
11689,22-APR-05 12:04:00,Hail,0,0,0,0,1000.0,0.0,33.42,-86.95
11690,22-APR-05 12:12:00,Hail,0,0,0,0,1000.0,0.0,33.32,-86.82
11691,22-APR-05 12:12:00,Hail,0,0,0,0,1000.0,0.0,32.67,-87.9
11692,22-APR-05 12:25:00,Hail,0,0,0,0,1000.0,0.0,32.93,-87.17
11734,19-MAY-05 16:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.28,-86.25
11735,19-MAY-05 16:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.18,-85.58
12192,30-APR-05 05:29:00,Tornado,0,0,0,0,3000.0,0.0,33.12,-85.55
12193,30-APR-05 05:30:00,Tornado,0,0,0,0,60000.0,0.0,33.1,-85.55
12194,30-APR-05 05:22:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.55,-86.17
12220,30-APR-05 03:02:00,Thunderstorm Wind,0,0,0,0,60000.0,0.0,33.3,-87.53
12221,30-APR-05 03:08:00,Hail,0,0,0,0,1000.0,0.0,33.25,-87.8
12222,30-APR-05 03:15:00,Thunderstorm Wind,0,0,0,0,27000.0,0.0,34.03,-86.0
12223,30-APR-05 03:30:00,Hail,0,0,0,0,1000.0,0.0,33.25,-87.43
12229,30-APR-05 05:31:00,Thunderstorm Wind,0,0,0,0,55000.0,0.0,32.08,-87.0
12323,22-APR-05 15:18:00,Hail,0,0,0,0,7000.0,0.0,32.18,-86.37
12381,30-APR-05 03:16:00,Hail,0,0,0,0,8000.0,0.0,33.23,-87.62
12382,30-APR-05 03:20:00,Thunderstorm Wind,0,0,0,0,9000.0,0.0,33.57,-87.88
12486,13-MAY-05 14:40:00,Hail,0,0,0,0,0.0,0.0,39.45,-86.72
12487,13-MAY-05 14:47:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,38.65,-87.32
12488,13-MAY-05 14:55:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.52,-86.65
12489,19-MAY-05 17:35:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.0,-85.95
12490,19-MAY-05 19:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.35,-87.18
12505,11-MAY-05 17:54:00,Hail,0,0,0,0,0.0,0.0,39.92,-85.37
12506,11-MAY-05 17:55:00,Hail,0,0,0,0,0.0,0.0,39.77,-86.72
12507,30-APR-05 02:40:00,Thunderstorm Wind,0,0,0,0,27000.0,0.0,34.0,-86.57
12508,11-MAY-05 18:19:00,Hail,0,0,0,0,0.0,0.0,39.63,-86.65
12509,11-MAY-05 18:22:00,Hail,0,0,0,0,0.0,0.0,40.33,-85.65
12510,11-MAY-05 18:24:00,Hail,0,0,0,0,0.0,0.0,39.78,-85.33
12517,19-MAY-05 17:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.1,-86.52
12525,11-MAY-05 18:25:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.77,-86.63
12526,13-MAY-05 15:16:00,Hail,0,0,0,0,0.0,0.0,40.18,-85.43
12527,13-MAY-05 15:18:00,Hail,0,0,0,0,0.0,0.0,39.85,-86.4
12529,13-MAY-05 16:07:00,Thunderstorm Wind,1,0,0,0,10000.0,0.0,39.63,-87.37
12530,13-MAY-05 16:27:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,40.2,-85.68
12531,13-MAY-05 16:34:00,Hail,0,0,0,0,0.0,0.0,39.42,-87.4
12534,22-APR-05 19:15:00,Hail,0,0,0,0,2000.0,0.0,33.92,-85.6
12535,22-APR-05 19:32:00,Hail,0,0,0,0,1000.0,0.0,31.98,-85.43
12536,22-APR-05 19:32:00,Hail,0,0,0,0,1000.0,0.0,32.23,-85.72
12537,22-APR-05 19:33:00,Hail,0,0,0,0,1000.0,0.0,33.77,-85.88
12538,22-APR-05 20:07:00,Hail,0,0,0,0,1000.0,0.0,31.72,-85.62
12539,22-APR-05 20:14:00,Hail,0,0,0,0,1000.0,0.0,33.65,-85.58
12543,11-MAY-05 16:40:00,Hail,0,0,0,0,0.0,0.0,40.13,-86.28
12571,11-MAY-05 16:25:00,Hail,0,0,0,0,0.0,0.0,40.1,-86.47
12578,11-MAY-05 16:30:00,Hail,0,0,0,0,0.0,0.0,40.32,-85.5
12579,11-MAY-05 16:30:00,Hail,0,0,0,0,0.0,0.0,39.85,-86.8
12580,11-MAY-05 16:36:00,Hail,0,0,0,0,0.0,0.0,40.3,-85.23
12581,19-MAY-05 17:10:00,Flash Flood,0,0,0,0,0.0,0.0,39.17,-86.53
12582,30-APR-05 02:05:00,Tornado,0,0,0,0,125000.0,0.0,33.83,-87.18
12583,30-APR-05 02:25:00,Thunderstorm Wind,1,0,0,0,35000.0,0.0,33.82,-87.08
12584,30-APR-05 02:28:00,Thunderstorm Wind,0,0,0,0,11000.0,0.0,33.53,-87.8
12585,22-APR-05 14:45:00,Hail,0,0,0,0,9000.0,0.0,32.4,-87.07
12586,22-APR-05 15:03:00,Hail,0,0,0,0,1000.0,0.0,32.6,-85.58
12587,22-APR-05 15:22:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.58,-85.35
12588,22-APR-05 15:14:00,Hail,0,0,0,0,1000.0,0.0,32.57,-85.67
12589,22-APR-05 15:18:00,Hail,0,0,0,0,5000.0,0.0,32.33,-86.73
12603,11-MAY-05 16:38:00,Hail,0,0,0,0,0.0,0.0,40.23,-85.4
12611,22-APR-05 15:27:00,Hail,0,0,0,0,1000.0,0.0,33.53,-86.72
12612,22-APR-05 15:28:00,Hail,0,0,0,0,1000.0,0.0,33.63,-86.75
12613,22-APR-05 15:35:00,Hail,0,0,0,0,1000.0,0.0,32.47,-85.23
12614,19-MAY-05 21:45:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.42,-86.83
12615,19-MAY-05 21:55:00,Hail,0,0,0,0,0.0,0.0,39.43,-86.47
12616,19-MAY-05 15:00:00,Flash Flood,0,0,0,0,0.0,0.0,39.43,-86.43
12643,21-APR-05 16:50:00,Hail,0,0,0,0,2000.0,0.0,32.23,-87.25
12644,21-APR-05 14:08:00,Hail,0,0,0,0,6000.0,0.0,32.77,-86.65
12645,21-APR-05 17:15:00,Hail,0,0,0,0,1000.0,0.0,32.78,-87.47
12646,21-APR-05 17:25:00,Hail,0,0,0,0,1000.0,0.0,32.07,-87.13
12647,21-APR-05 17:40:00,Hail,0,0,0,0,6000.0,0.0,33.0,-87.62
12648,21-APR-05 17:55:00,Hail,0,0,0,0,1000.0,0.0,33.08,-87.7
12651,21-APR-05 18:40:00,Hail,0,0,0,0,9000.0,0.0,33.9,-88.13
12652,21-APR-05 18:40:00,Hail,0,0,0,0,2000.0,0.0,33.93,-88.03
12653,21-APR-05 18:53:00,Hail,0,0,0,0,1000.0,0.0,32.35,-87.63
12669,30-APR-05 02:53:00,Hail,0,0,0,0,1000.0,0.0,33.32,-87.9
12799,07-APR-05 16:00:00,Hail,0,0,0,0,0.0,0.0,29.17,-81.53
12800,07-APR-05 16:10:00,Hail,0,0,0,0,0.0,0.0,29.18,-81.43
12801,07-APR-05 16:20:00,Hail,0,0,0,0,0.0,0.0,29.3,-81.13
12802,07-APR-05 16:35:00,Hail,0,0,0,0,0.0,0.0,28.85,-81.9
12803,07-APR-05 16:35:00,Hail,0,0,0,0,0.0,0.0,29.28,-81.05
12804,07-APR-05 17:05:00,Hail,0,0,0,0,0.0,0.0,28.43,-81.32
12805,07-APR-05 17:15:00,Thunderstorm Wind,0,0,0,0,150000.0,0.0,28.67,-81.2
12806,07-APR-05 17:15:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,28.73,-81.12
12807,07-APR-05 17:40:00,Hail,0,0,0,0,10000.0,0.0,28.55,-81.01667
12808,07-APR-05 18:00:00,Hail,0,0,0,0,0.0,0.0,28.6,-80.8
12837,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.73,-86.35
12839,22-APR-05 12:35:00,Hail,0,0,0,0,2000.0,0.0,32.62,-87.67
12840,22-APR-05 13:00:00,Hail,0,0,0,0,1000.0,0.0,32.52,-87.47
12841,22-APR-05 13:02:00,Hail,0,0,0,0,1000.0,0.0,33.27,-86.37
12842,22-APR-05 13:09:00,Hail,0,0,0,0,1000.0,0.0,32.9,-86.73
12849,21-APR-05 18:21:00,Thunderstorm Wind,0,0,0,0,5000.0,0.0,37.75,-94.97
12859,22-APR-05 13:19:00,Hail,0,0,0,0,1000.0,0.0,33.15,-86.23
12860,22-APR-05 13:30:00,Hail,0,0,0,0,1000.0,0.0,33.07,-86.05
12861,22-APR-05 13:50:00,Hail,0,0,0,0,8000.0,0.0,32.43,-87.05
12862,22-APR-05 13:50:00,Hail,0,0,0,0,20000.0,0.0,32.7,-86.48
12863,11-MAY-05 16:05:00,Hail,0,0,0,0,0.0,0.0,39.85,-86.98
12902,18-APR-05 17:05:00,Hail,0,0,0,0,100000.0,0.0,40.63,-97.8
12903,18-APR-05 17:22:00,Tornado,0,0,0,0,0.0,0.0,40.63,-97.78
12922,13-MAY-05 15:18:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.85,-86.4
12933,06-APR-05 21:38:00,Hail,0,0,0,0,1000.0,0.0,33.32,-87.9
12934,06-APR-05 22:30:00,Thunderstorm Wind,0,0,0,0,1000.0,0.0,34.07,-87.22
12952,13-MAY-05 15:48:00,Hail,0,0,0,0,0.0,0.0,39.82,-86.18
12954,01-APR-05 00:00:00,Flood,0,0,0,0,5000.0,0.0,34.15,-86.87
12968,19-MAY-05 14:00:00,Thunderstorm Wind,0,0,0,0,0.0,0.0,39.65,-86.87
12969,01-APR-05 00:00:00,Flood,0,0,0,0,0.0,0.0,31.25,-86.47
12999,30-APR-05 06:53:00,Thunderstorm Wind,0,0,0,0,20000.0,0.0,31.98,-85.73
13000,11-MAY-05 15:15:00,Hail,0,0,0,0,0.0,0.0,40.68,-85.43
13001,30-APR-05 07:23:00,Thunderstorm Wind,0,0,0,0,2000.0,0.0,32.53,-85.47
13002,30-APR-05 07:31:00,Thunderstorm Wind,0,0,0,0,8000.0,0.0,32.18,-85.17
13045,30-APR-05 06:54:00,Tornado,0,0,0,0,45000.0,0.0,31.98,-85.7
13046,30-APR-05 07:12:00,Tornado,0,0,0,0,40000.0,0.0,31.97,-85.5
13063,17-MAY-05 14:57:00,Hail,0,0,0,0,18000.0,1000.0,41.17,-101.15
13079,30-APR-05 04:26:00,Thunderstorm Wind,0,0,0,0,4000.0,0.0,32.3,-87.72
